922,850,583,733,507,9,364,140,UP
918,851,599,732,508,8,365,140,UP
914,852,616,731,509,7,366,140,UP
910,853,622,730,510,6,367,140,UP
906,854,628,729,511,5,368,140,UP
902,855,634,728,512,4,369,140,UP
898,856,640,768,513,3,370,140,UP
894,857,646,772,514,2,371,140,UP
890,858,652,776,515,1,372,140,UP
988,598,508,508,498,76,100,40,RIGHT
989,582,509,507,499,74,101,40,RIGHT
990,578,510,506,500,72,102,40,RIGHT
991,574,511,505,501,70,103,40,RIGHT
992,570,512,504,502,68,104,50,RIGHT
993,566,513,503,503,66,105,50,RIGHT
994,562,514,502,504,64,106,50,RIGHT
995,558,515,501,505,62,107,50,RIGHT
996,554,516,500,506,60,108,60,UP
926,550,543,499,507,58,109,60,UP
922,546,547,498,508,56,110,60,UP
918,542,551,497,509,54,111,60,UP
914,480,555,496,510,54,112,70,UP
910,453,559,495,511,52,113,70,UP
906,449,563,494,512,48,114,70,UP
902,445,567,493,513,46,115,70,UP
898,441,571,492,514,44,116,80,UP
894,437,575,491,515,42,117,80,UP
890,433,579,490,516,40,118,80,UP
886,429,583,489,543,38,119,80,UP
859,425,599,488,547,36,120,90,LEFT
858,421,616,487,551,34,121,90,LEFT
857,417,622,486,555,32,122,90,LEFT
856,413,628,485,559,30,123,90,LEFT
855,361,634,484,563,28,124,90,LEFT
854,362,640,483,567,26,125,90,LEFT
853,363,646,482,571,24,126,90,LEFT
852,364,652,481,575,22,127,90,LEFT
851,365,658,480,579,20,128,90,LEFT
850,366,664,542,583,18,129,90,LEFT
849,367,670,546,599,16,130,90,LEFT
848,368,676,550,616,14,131,90,LEFT
847,369,740,554,622,10,132,90,UP
808,370,739,558,628,9,133,90,UP
804,371,738,562,634,8,134,90,UP
800,372,737,566,640,7,135,90,UP
796,373,736,570,646,6,136,90,UP
792,332,735,574,652,5,137,90,UP
788,326,734,578,658,4,138,90,UP
784,320,733,582,664,3,139,90,UP
780,314,732,598,670,2,140,90,UP
776,308,731,615,676,1,141,90,UP
772,302,730,621,740,0,142,90,UP
963,787,546,669,498,21,242,100,LEFT
962,791,550,675,497,19,243,100,LEFT
961,795,554,704,496,17,244,100,LEFT
960,799,558,705,495,15,245,110,UP
925,803,562,706,494,13,246,110,UP
921,807,566,707,493,10,247,110,UP
917,846,570,708,492,9,248,110,UP
913,845,574,709,491,8,249,120,UP
909,844,578,710,490,7,250,120,UP
905,843,582,711,489,6,251,120,UP
901,842,598,712,488,5,252,120,UP
897,841,615,713,487,4,253,130,UP
893,840,621,714,486,3,254,130,UP
889,839,627,715,485,2,255,130,UP
885,838,633,716,484,1,256,130,UP
834,837,639,767,483,0,257,140,RIGHT
993,722,547,670,498,33,357,140,RIGHT
994,723,551,676,497,31,358,140,RIGHT
995,724,555,740,496,29,359,140,RIGHT
996,725,559,739,495,27,360,140,UP
926,726,563,738,494,25,361,140,UP
922,727,567,737,493,23,362,140,UP
918,728,571,736,492,21,363,140,UP
914,768,575,735,491,19,364,140,UP
910,772,579,734,490,17,365,140,UP
906,776,583,733,489,15,366,140,UP
902,780,599,732,488,13,367,140,UP
898,784,616,731,487,11,368,140,UP
894,788,622,730,486,10,369,140,UP
890,792,628,729,485,9,370,140,UP
886,796,634,728,484,8,371,140,UP
859,800,640,768,483,7,372,140,LEFT
858,804,646,772,482,6,373,140,LEFT
857,808,652,776,481,5,374,140,LEFT
856,847,658,780,480,4,375,140,LEFT
855,848,664,784,542,3,376,140,LEFT
854,849,670,788,546,2,377,140,LEFT
853,850,676,792,550,1,378,140,LEFT
988,562,547,490,498,66,100,40,RIGHT
989,566,551,489,499,64,101,40,RIGHT
990,570,555,488,500,62,102,40,RIGHT
991,574,559,487,501,60,103,40,RIGHT
992,578,563,486,502,58,104,50,RIGHT
993,582,567,485,503,56,105,50,RIGHT
994,598,571,484,504,54,106,50,RIGHT
995,615,575,483,505,52,107,50,RIGHT
996,621,579,482,506,50,108,60,UP
926,627,583,481,507,48,109,60,UP
922,633,599,480,508,46,110,60,UP
918,639,616,542,509,44,111,60,UP
914,645,622,546,510,42,112,70,UP
910,651,628,550,511,40,113,70,UP
906,657,634,554,512,38,114,70,UP
902,663,640,558,513,36,115,70,UP
898,669,646,562,514,34,116,80,UP
894,675,652,566,515,32,117,80,UP
890,704,658,570,516,30,118,80,UP
886,705,664,574,543,28,119,80,UP
859,706,670,578,547,26,120,90,LEFT
858,707,676,582,551,24,121,90,LEFT
857,708,740,598,555,22,122,90,LEFT
856,709,739,615,559,20,123,90,LEFT
855,710,738,621,563,18,124,90,LEFT
854,711,737,627,567,16,125,90,LEFT
853,712,736,633,571,14,126,90,LEFT
852,713,735,639,575,10,127,90,LEFT
851,714,734,645,579,9,128,90,LEFT
850,715,733,651,583,9,129,90,LEFT
849,716,732,657,599,7,130,90,LEFT
848,717,731,663,616,6,131,90,LEFT
847,718,730,669,622,5,132,90,UP
808,719,729,675,628,4,133,90,UP
804,720,728,704,634,3,134,90,UP
800,721,768,705,640,2,135,90,UP
796,722,772,706,646,1,136,90,UP
792,723,776,707,652,0,137,90,UP
993,788,547,670,498,21,237,90,RIGHT
994,792,551,676,499,19,238,90,RIGHT
995,796,555,740,500,17,239,90,RIGHT
996,800,559,739,501,15,240,90,UP
926,804,563,738,502,13,241,90,UP
922,808,567,737,503,10,242,90,UP
918,847,571,736,504,9,243,90,UP
914,848,575,735,505,8,244,90,UP
910,849,579,734,506,7,245,90,UP
906,850,583,733,507,6,246,90,UP
902,851,599,732,508,5,247,90,UP
898,852,600,731,509,4,248,90,UP
894,853,601,730,510,3,249,90,UP
890,854,602,729,511,2,250,90,UP
886,855,603,728,512,1,251,90,UP
859,856,604,768,513,0,252,90,LEFT
983,788,547,670,498,31,352,90,RIGHT
984,792,551,676,499,29,353,90,RIGHT
985,796,555,740,500,27,354,90,RIGHT
986,800,559,739,501,25,355,90,RIGHT
987,804,563,738,502,23,356,90,RIGHT
988,808,567,737,503,21,357,90,RIGHT
989,847,571,736,504,19,358,90,RIGHT
990,848,575,735,505,17,359,90,RIGHT
991,849,579,734,506,15,360,90,RIGHT
992,850,583,733,507,13,361,90,RIGHT
993,851,599,732,508,11,362,90,RIGHT
994,852,616,731,509,10,363,90,RIGHT
995,853,622,730,510,9,364,90,RIGHT
996,854,628,729,511,8,365,90,UP
926,855,634,728,512,7,366,90,UP
922,856,640,768,513,6,367,90,UP
918,857,646,772,514,5,368,90,UP
914,858,652,776,515,4,369,90,UP
910,859,658,780,516,3,370,90,UP
906,886,664,784,543,2,371,90,UP
902,890,670,788,547,1,372,90,UP
988,722,546,670,498,38,100,40,RIGHT
989,723,550,676,499,36,101,40,RIGHT
990,724,554,740,500,34,102,40,RIGHT
991,725,558,739,501,32,103,40,RIGHT
992,726,562,738,502,30,104,50,RIGHT
993,727,566,737,503,28,105,50,RIGHT
994,728,570,736,504,28,106,50,LEFT
993,768,574,735,505,26,107,50,RIGHT
994,772,578,734,506,24,108,50,RIGHT
995,776,582,733,507,22,109,50,RIGHT
996,780,598,732,508,20,110,60,UP
926,784,615,731,509,18,111,60,UP
922,788,621,730,510,16,112,60,UP
918,792,627,729,511,14,113,60,UP
914,796,633,728,512,10,114,70,UP
910,800,639,768,513,9,115,70,UP
906,804,645,772,514,8,116,70,UP
902,808,651,776,515,7,117,70,UP
898,847,657,780,516,6,118,80,UP
894,848,663,784,517,5,119,80,UP
890,849,669,788,518,4,120,80,UP
886,850,675,792,519,3,121,80,UP
859,851,704,796,520,2,122,90,LEFT
858,852,705,800,521,1,123,90,LEFT
857,853,706,804,522,0,124,90,LEFT
967,722,547,669,498,37,224,100,LEFT
966,721,551,675,497,35,225,100,LEFT
965,720,555,704,496,33,226,100,LEFT
964,719,559,705,495,31,227,100,LEFT
963,718,563,706,494,29,228,100,LEFT
962,717,567,707,493,27,229,100,LEFT
961,716,571,708,492,25,230,100,LEFT
960,767,575,709,491,23,231,110,UP
925,771,579,710,490,21,232,110,UP
921,775,583,711,489,19,233,110,UP
917,779,599,712,488,17,234,110,UP
913,783,616,713,487,15,235,120,UP
909,787,622,714,486,13,236,120,UP
905,791,628,715,485,10,237,120,UP
901,795,634,716,484,9,238,120,UP
897,799,640,717,483,8,239,130,UP
893,803,646,718,482,7,240,130,UP
889,807,652,719,481,6,241,130,UP
885,846,658,720,480,5,242,130,UP
834,845,664,721,542,4,243,140,RIGHT
835,844,670,722,546,3,244,140,RIGHT
836,843,676,723,550,2,245,140,RIGHT
837,842,740,724,554,1,246,140,RIGHT
838,841,739,725,558,0,247,140,RIGHT
973,722,547,669,498,43,347,140,LEFT
972,721,551,675,497,41,348,140,LEFT
971,720,555,704,496,39,349,140,LEFT
970,719,559,705,495,37,350,140,LEFT
969,718,563,706,494,35,351,140,LEFT
968,717,567,707,493,33,352,140,LEFT
967,716,571,708,492,31,353,140,LEFT
966,767,575,709,491,29,354,140,LEFT
965,771,579,710,490,27,355,140,LEFT
964,775,583,711,489,25,356,140,LEFT
963,779,599,712,488,23,357,140,LEFT
962,783,616,713,487,21,358,140,LEFT
961,787,622,714,486,19,359,140,LEFT
960,791,628,715,485,17,360,140,UP
925,795,634,716,484,15,361,140,UP
921,799,640,767,483,13,362,140,UP
917,803,646,771,482,11,363,140,UP
913,807,652,775,481,10,364,140,UP
909,846,658,779,480,9,365,140,UP
905,845,664,783,542,8,366,140,UP
901,844,670,787,546,7,367,140,UP
897,843,676,791,550,6,368,140,UP
893,842,740,795,554,5,369,140,UP
889,841,739,799,558,4,370,140,UP
885,840,738,803,562,3,371,140,UP
834,839,737,807,566,2,372,140,RIGHT
835,838,736,846,570,1,373,140,RIGHT
988,787,546,669,498,46,100,40,LEFT
987,791,550,675,499,44,101,40,LEFT
986,795,554,704,500,42,102,40,LEFT
985,799,558,705,501,40,103,40,LEFT
984,803,562,706,502,38,104,40,LEFT
983,807,566,707,503,36,105,40,LEFT
982,846,570,708,504,34,106,40,LEFT
981,845,574,709,505,32,107,40,LEFT
980,844,578,710,506,30,108,40,LEFT
979,843,582,711,507,28,109,40,LEFT
978,842,598,712,508,26,110,40,LEFT
977,841,615,713,509,24,111,40,LEFT
976,840,621,714,510,22,112,40,LEFT
975,839,627,715,511,20,113,40,LEFT
974,838,633,716,512,18,114,40,LEFT
973,837,639,767,513,16,115,40,LEFT
972,836,645,771,514,14,116,40,LEFT
971,835,651,775,515,10,117,40,LEFT
970,834,657,779,516,9,118,40,LEFT
969,833,663,783,543,28,119,40,LEFT
968,832,669,787,547,26,120,40,LEFT
967,831,675,791,551,16,121,40,LEFT
966,830,704,795,555,22,122,40,LEFT
965,829,705,799,559,20,123,40,LEFT
964,828,706,803,563,18,124,50,LEFT
963,827,707,807,567,16,125,50,LEFT
962,826,708,846,571,14,126,50,LEFT
961,825,709,845,575,10,127,50,LEFT
960,824,710,844,579,9,128,60,UP
925,823,711,843,583,8,129,60,UP
921,822,712,842,599,7,130,60,UP
917,821,713,841,600,6,131,60,UP
913,820,714,840,601,5,132,70,UP
909,819,715,839,602,4,133,70,UP
905,818,716,838,603,3,134,70,UP
901,817,767,837,604,2,135,70,UP
897,816,771,836,605,1,136,80,UP
893,815,775,835,606,0,137,80,UP
993,788,450,670,498,21,237,100,RIGHT
994,792,446,676,499,19,238,100,RIGHT
995,796,442,740,500,17,239,100,RIGHT
996,800,438,739,501,15,240,100,UP
926,804,434,738,502,13,241,100,UP
922,808,430,737,503,10,242,100,UP
918,847,426,736,504,9,243,100,UP
914,848,422,735,505,8,244,110,UP
910,849,418,734,506,7,245,110,UP
906,850,414,733,507,6,246,110,UP
902,851,386,732,508,5,247,110,UP
898,852,387,731,509,4,248,120,UP
894,853,388,730,510,3,249,120,UP
890,854,389,729,511,2,250,120,UP
886,855,390,728,512,1,251,120,UP
859,856,391,768,513,0,252,130,LEFT
983,788,547,670,498,31,352,130,RIGHT
984,792,551,676,499,29,353,130,RIGHT
985,796,555,740,500,27,354,130,RIGHT
986,800,559,739,501,25,355,130,RIGHT
987,804,563,738,502,23,356,130,RIGHT
988,808,567,737,503,21,357,130,RIGHT
989,847,571,736,504,19,358,130,RIGHT
990,848,575,735,505,17,359,130,RIGHT
991,849,579,734,506,15,360,130,RIGHT
992,850,583,733,507,13,361,130,RIGHT
993,851,599,732,508,11,362,130,RIGHT
994,852,616,731,509,10,363,130,RIGHT
995,853,622,730,510,9,364,130,RIGHT
996,854,628,729,511,8,365,130,UP
926,855,634,728,512,7,366,130,UP
922,856,640,768,513,6,367,130,UP
918,857,646,772,514,5,368,130,UP
914,858,652,776,515,4,369,130,UP
910,859,658,780,516,3,370,130,UP
906,886,664,784,543,2,371,130,UP
902,890,670,788,547,1,372,130,UP
988,788,546,670,498,26,100,40,RIGHT
989,792,550,676,499,24,101,40,RIGHT
990,796,554,740,500,22,102,40,RIGHT
991,800,558,739,501,20,103,40,RIGHT
992,804,562,738,502,18,104,50,RIGHT
993,808,566,737,503,16,105,50,RIGHT
994,847,570,736,504,14,106,50,RIGHT
995,848,574,735,505,10,107,50,RIGHT
996,849,578,734,506,9,108,60,UP
926,850,582,733,507,8,109,60,UP
922,851,598,732,508,7,110,60,UP
918,852,615,731,509,6,111,60,UP
914,853,621,730,510,5,112,70,UP
910,854,627,729,511,4,113,70,UP
906,855,633,728,512,3,114,70,UP
902,856,639,768,513,2,115,70,UP
898,857,645,772,514,1,116,80,UP
894,858,651,776,515,0,117,80,UP
993,788,546,670,498,21,217,80,RIGHT
994,792,550,676,499,19,218,80,RIGHT
995,796,554,740,500,17,219,80,RIGHT
996,800,558,739,501,15,220,80,UP
926,804,562,738,502,13,221,80,UP
922,808,566,737,503,10,222,80,UP
918,847,570,736,504,9,223,80,UP
914,848,574,735,505,8,224,80,UP
910,849,578,734,506,7,225,80,UP
906,850,582,733,507,6,226,80,UP
902,851,598,732,508,5,227,80,UP
898,852,615,731,509,4,228,80,UP
894,853,621,730,510,3,229,80,UP
890,854,627,729,511,2,230,80,UP
886,855,633,728,512,1,231,80,UP
859,856,639,768,513,0,232,90,LEFT
983,788,546,670,498,31,332,90,RIGHT
984,792,550,676,499,29,333,90,RIGHT
985,796,554,740,500,27,334,90,RIGHT
986,800,558,739,501,25,335,90,RIGHT
987,804,562,738,502,23,336,90,RIGHT
988,808,566,737,503,21,337,90,RIGHT
989,847,570,736,504,19,338,90,RIGHT
990,848,574,735,505,17,339,90,RIGHT
991,849,578,734,506,15,340,90,RIGHT
992,850,582,733,507,13,341,90,RIGHT
993,851,598,732,508,11,342,90,RIGHT
994,852,615,731,509,10,343,90,RIGHT
995,853,621,730,510,10,344,90,RIGHT
996,854,627,729,511,8,345,90,UP
926,855,633,728,512,7,346,90,UP
922,856,639,768,513,6,347,90,UP
918,857,645,772,514,5,348,90,UP
914,858,651,776,515,4,349,90,UP
910,859,657,780,516,3,350,90,UP
906,886,663,784,543,2,351,90,UP
902,890,669,788,547,1,352,90,UP
988,722,546,670,498,38,100,40,RIGHT
989,723,550,676,499,36,101,40,RIGHT
990,724,554,740,500,34,102,40,RIGHT
991,725,558,739,501,34,103,40,RIGHT
992,726,562,738,502,30,104,50,RIGHT
993,727,566,737,503,28,105,50,RIGHT
994,728,570,736,504,26,106,50,RIGHT
995,768,574,735,505,24,107,50,RIGHT
996,772,578,734,506,22,108,60,UP
926,776,582,733,507,20,109,60,UP
922,780,598,732,508,18,110,60,UP
918,784,615,731,509,18,111,60,UP
914,788,621,730,510,14,112,70,UP
910,792,627,729,511,10,113,70,UP
906,796,633,728,512,9,114,70,UP
902,800,639,768,513,8,115,70,UP
898,804,645,772,514,7,116,80,UP
894,808,651,776,515,6,117,80,UP
890,847,657,780,516,5,118,80,UP
886,848,663,784,543,4,119,80,UP
859,849,669,788,547,3,120,90,LEFT
858,850,675,792,551,2,121,90,LEFT
857,851,704,796,555,1,122,90,LEFT
856,852,705,800,559,0,123,90,LEFT
965,722,547,670,498,35,223,100,LEFT
964,721,551,676,497,33,224,100,LEFT
963,720,555,740,496,31,225,100,LEFT
962,719,559,739,495,29,226,100,LEFT
961,718,563,738,494,27,227,100,LEFT
960,717,567,737,493,25,228,110,UP
925,716,571,736,492,23,229,110,UP
921,767,575,735,491,21,230,110,UP
917,771,579,734,490,19,231,110,UP
913,775,583,733,489,17,232,120,UP
909,779,599,732,488,15,233,120,UP
905,783,616,731,487,13,234,120,UP
901,787,622,730,486,10,235,120,UP
897,791,628,729,485,9,236,130,UP
893,795,634,728,484,8,237,130,UP
889,799,640,727,483,7,238,130,UP
885,803,646,726,482,6,239,130,UP
834,807,652,725,481,5,240,140,RIGHT
835,846,658,724,480,4,241,140,RIGHT
836,845,664,723,542,3,242,140,RIGHT
837,844,670,722,546,2,243,140,RIGHT
838,843,676,721,550,1,244,140,RIGHT
839,842,740,720,554,0,245,140,RIGHT
969,722,547,669,498,39,345,140,LEFT
968,721,551,675,497,37,346,140,LEFT
967,720,555,704,496,35,347,140,LEFT
966,719,559,705,495,35,348,140,RIGHT
967,718,563,706,494,33,349,140,LEFT
966,717,567,707,493,31,350,140,LEFT
965,716,571,708,492,29,351,140,LEFT
964,767,575,709,491,29,352,140,RIGHT
965,771,579,710,490,27,353,140,LEFT
964,775,583,711,489,25,354,140,LEFT
963,779,599,712,488,23,355,140,LEFT
962,783,616,713,487,21,356,140,LEFT
961,787,622,714,486,19,357,140,LEFT
960,791,628,715,485,17,358,140,UP
925,795,634,716,484,15,359,140,UP
921,799,640,767,483,13,360,140,UP
917,803,646,771,482,11,361,140,UP
913,807,652,775,481,10,362,140,UP
909,846,658,779,480,9,363,140,UP
905,845,664,783,542,8,364,140,UP
901,844,670,787,546,7,365,140,UP
897,843,676,791,550,6,366,140,UP
893,842,740,795,554,5,367,140,UP
889,841,739,799,558,4,368,140,UP
885,840,738,803,562,3,369,140,UP
834,839,737,807,566,2,370,140,RIGHT
835,838,736,846,570,1,371,140,RIGHT
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,34,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,30,109,60,DOWN
996,842,598,732,508,28,110,60,UP
926,841,615,731,509,26,111,60,UP
922,840,621,730,510,24,112,60,UP
918,839,627,729,511,22,113,60,UP
914,838,633,728,512,20,114,70,UP
910,837,639,727,513,38,115,70,UP
906,836,645,726,514,44,116,70,DOWN
910,835,651,725,515,36,117,70,UP
906,834,657,724,516,42,118,70,DOWN
910,885,663,723,543,40,119,70,DOWN
914,889,669,722,547,38,120,70,DOWN
918,893,675,721,551,36,121,70,DOWN
922,897,704,720,555,34,122,70,DOWN
926,901,705,719,559,32,123,70,DOWN
996,905,706,718,563,30,124,70,LEFT
995,909,707,717,567,28,125,70,LEFT
994,913,708,716,571,26,126,70,LEFT
993,917,709,767,575,24,127,70,LEFT
992,921,710,771,579,22,128,70,LEFT
991,925,711,775,583,20,129,70,LEFT
990,960,712,779,599,18,130,70,LEFT
989,961,713,783,616,16,131,70,LEFT
988,962,714,787,622,14,132,70,LEFT
987,963,715,791,628,10,133,70,LEFT
986,964,716,795,634,9,134,70,LEFT
985,965,717,799,640,9,135,70,RIGHT
986,966,718,803,646,8,136,70,LEFT
985,967,719,807,652,7,137,70,LEFT
984,968,720,846,658,6,138,70,LEFT
983,969,721,845,664,5,139,70,LEFT
982,970,722,844,670,5,140,70,RIGHT
983,971,723,843,676,4,141,70,LEFT
982,972,724,842,740,3,142,70,LEFT
981,973,725,841,739,2,143,70,LEFT
980,974,726,840,738,1,144,70,LEFT
979,975,727,839,737,0,145,70,LEFT
969,722,547,669,498,41,245,80,RIGHT
970,721,551,675,497,39,246,80,LEFT
969,720,555,704,496,37,247,80,LEFT
968,719,559,705,495,35,248,80,LEFT
967,718,563,706,494,33,249,80,LEFT
966,717,567,707,493,31,250,80,LEFT
965,716,571,708,492,29,251,80,LEFT
964,767,575,709,491,27,252,80,LEFT
963,771,579,710,490,25,253,80,LEFT
962,775,583,711,489,23,254,80,LEFT
961,779,599,712,488,21,255,80,LEFT
960,783,600,713,487,19,256,90,UP
925,787,601,714,486,17,257,90,UP
921,791,602,715,485,15,258,90,UP
917,795,603,716,484,13,259,90,UP
913,799,604,767,483,10,260,100,UP
909,803,605,771,482,9,261,100,UP
905,807,606,775,481,8,262,100,UP
901,846,607,779,480,7,263,100,UP
897,845,608,783,542,6,264,110,UP
893,844,609,787,546,5,265,110,UP
889,843,610,791,550,4,266,110,UP
885,842,611,795,554,3,267,110,UP
834,841,617,799,558,2,268,120,RIGHT
835,840,623,803,562,1,269,120,RIGHT
836,839,629,807,566,0,270,120,RIGHT
979,788,547,396,498,35,370,120,RIGHT
980,792,551,397,499,33,371,120,RIGHT
981,796,555,398,500,31,372,120,RIGHT
982,800,559,334,501,29,373,120,RIGHT
983,804,563,328,502,27,374,120,RIGHT
984,808,567,322,503,25,375,120,RIGHT
